Smiles,Target,Description
Nc1nc(NC2CC2)c3ncn(C4CC(CO)C=C4)c3n1,0,"'Nc1nc(NC2CC2)c3ncn(C4CC(CO)C=C4)c3n1' 包含以下结构片段：

1. 'Nc1nc(NC2CC2)' - 这是一个嘧啶类环结构，含有一个胺基。

2. 'c3ncn(C4CC(CO)C=C4)c3n' - 这是一个嘌呤类环结构，含有两个氮原子和两个嘧啶类环结构。在其中的一个嘧啶类环结构上，有一个与环连接的苯环（C4CC(CO)C=C4）。

因此，'Nc1nc(NC2CC2)c3ncn(C4CC(CO)C=C4)c3n1' 包含嘧啶类环结构、嘌呤类环结构和苯环。"
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0,"'N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3' 包含以下结构片段：

- C#N (氰基)
- c1ccc(cc1) (芳香环)
- n3cncn3 (嘧啶环)"
CC(C)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,0,"'CC(C)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N'包含以下结构片段：

1. 'C'代表一个碳原子。
2. 'CC'代表两个相连的碳原子。
3. '(C)'代表一个甲基基团，其中一个碳原子与主链上的碳原子相连。
4. '1'代表一个氮原子，它与主链上的碳原子相连。
5. 'c'代表一个芳香环的碳原子。
6. '(c(cc2S(=O)(=O)N1))'代表一个苯环，其中'S(=O)(=O)N1'是一个取代基。
7. 'S'代表一个硫原子。
8. '(=O)'代表一个酰基，其中一个氧原子与主链上的硫原子相连。
9. 'N'代表一个氮原子。
10. '()'括号代表所组成的一个取代基。

总结：'CC(C)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N' 包含一个甲基基团，一个苯环取代基，一个酰基，一对硫原子和一个氮原子。"
CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,0,"分子'CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O'包含以下结构片段：

1. CN：乙醇胺基团；
2. C1C2=C(C=C(Cl)C=C2)N：四氢嘧啶环；
3. (C2=CC=CC=C2)：苯环；
4. C(=O)：酰基团；
5. CC1=O：乙酸酯基团。

这些结构片段共同组成了复杂的有机化合物。"
CC(C)C1CCC(CC1)C(=O)NC(Cc2ccccc2)C(=O)O,0,"1. CC(C)C - 含有一个甲基和两个乙基的碳链。
2. 1CCC(CC1) - 带有一个环的碳链，环上有四个碳原子。
3. C(=O)NC - 包含一个酰基和一个氮原子的胺基团。
4. (Cc2ccccc2) - 含有一个芳香环和一个氨基丙基侧链。
5. C(=O)O - 包含一个羧基的酸基团。"
CCOC(=O)c1c(CSc2ccccc2)n(C)c3cc(Br)c(O)c(CN(C)C)c13,0,"这个分子包含以下结构片段：

1. 羧酸（-COOH）
2. 咪唑环（imidazole ring）
3. 硫醚（thioether）
4. 苯环（benzene ring）
5. 溴代烷（bromoalkane）
6. 酚（phenol）
7. 次甲胺（secondary amine）
8. 丙烯酰基（acryloyl group）

请注意，这只是粗糙地列举了一些显著的结构片段，并不意味着列出了该分子的所有可能结构片段。"
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,"'CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F'中包含以下结构片段：

1. 'CN1CCN(CC1)CCCN'：氮杂环丙基取代基

2. '2c3ccccc3'：苯环

3. 'Sc4c2cc(cc4)'：硫杂环己基取代基

4. 'C(F)(F)F'：三氟甲基取代基"
CNC(C)C(O)c1ccc(O)cc1,0,"'CNC(C)C(O)c1ccc(O)cc1'包含以下结构片段：

- CN-C
- C-C-C
- C-O
- C-C
- O-c1ccc(O)cc1
- c1ccc(O)cc1"
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0,"'CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5' 包含以下结构片段：

1. CCCCC: 五个碳原子构成的直链烷基基团。
2. 1=NC2(CCCC2)C(=O)N1: 1,2-二氮杂环己烷酮结构，其中氮原子与两个碳原子相连。
3. Cc3ccc(cc3): 芳香环基团，其中碳原子形成苯环。
4. c4ccccc4: 芳香环基团，其中碳原子形成苯环。
5. c5nnn[nH]5: 五元杂环结构，其中有一个氮原子和四个碳原子组成。

以上是根据给定的化学式分析可能包含的结构片段，具体情况还需根据化学实验或其他方法进行确认。"
CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,0,"该化合物包含以下结构片段：
1. CC(=CC=CC(=CC(=O)O)C)C：乙烯基侧链
2. CC=CC(=CC(=O)O)C：环状芳香酮结构
3. C=CC1=C(C)CCCC1(C)C：环状碳氢化合物结构"
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,0,"该分子包含以下结构片段：

1. CCC(=O) - 该片段是一个酮基，表示一个羰基与三个碳原子的醇基的组合。它位于分子的开头。

2. c1ccc2c(c1) - 该片段表示一个芳香环，其中两个苯环通过一个碳-碳单键相连。

3. N(c3ccccc3S2) - 该片段表示一个芳香环上连接着一个硫原子和一个氮原子的基团。

4. CCCN4CCN(CC4) - 该片段表示一个含有两个氨基和两个酯基的环。

5. CCO - 该片段表示一个醇基，连接在上述环结构之后。

因此，'CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO'分子包含以上这些结构片段。"
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,0,"'CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O' 包含一下结构片段：

1. CCOC(=O)C- 包含一个乙基氧羰基(acetyl ester)基团。
2. CCc1ccccc1- 包含一个苯基(benzyl)基团。
3. NC2CCc3ccccc3N- 包含一个二氮杂环(heterocycle)基团，其中包括一个咪唑(imidazole)环和一个咪唑啉(imidazolidine)环。
4. CC(=O)O- 包含一个乙酰基(acetyl)基团和一个羧酸(carboxylic acid)基团。

请注意，这些结构片段是根据SMILES表示法进行识别的。"
CCOC(=O)c1ccc(N)cc1,0,"'CCOC(=O)c1ccc(N)cc1' 包含以下结构片段：

1. 'CC': 两个碳原子组成的烷基(Alkyl)链。
2. 'OC(=O)': 酯(Ester)基团，其中含有一个氧原子和一个碳氧化合物化学键(=O)。
3. 'c1ccc(N)cc1': 苯(Benzene)环，其中一个氢原子被氨基(NH2)取代。"
CN(C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0,"'CN(C)CC' 包含氮原子和碳原子的一段结构
'c1c[nH]c2c1cc(cc2)' 包含吡啶环和苯环的一段结构
'Cn3cncn3' 包含两个苯环连接的一段结构"
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO,0,"'[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO'包含以下结构片段：

- [H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C): 这是一个环糖核，有一系列立体配置的原子。
- CC[C@@]2([H]): 这是一个顺式烷基链。
- [C@@]3([H])CCC4=CC(=O)CC[C@]4(C): 这是一个环环相接的结构，其中包含一个羰基基团。
- [C@@]([H])(O): 这是一个羟基团。
- C[C@]12C: 这是一个环环相接的结构。"
CC(N)C(=O)Nc1c(C)cccc1C,0,"'CC(N)C(=O)Nc1c(C)cccc1C' 包含以下结构片段:
1. CC(N)C(=O)N - 代表一个酰胺基团。
2. c1c(C)cccc1 - 代表一个取代了苯环的芳香环。
3. C - 代表一个甲基。
总结: 'CC(N)C(=O)Nc1c(C)cccc1C' 包含一个酰胺基团、一个取代了苯环的芳香环和一个甲基。"
CN(C)CCC=C1C=C2C=CC=CC2=Cc3ccccc13,0,"'CN(C)CCC=C1C=C2C=CC=CC2=Cc3ccccc13'包含以下结构片段：

- CN(C)CCC：脂肪胺基（N-甲基-N-环丙基乙胺）
- CCC=C：烯丙基
- 1C=C2C=CC=CC2=C：苯环
- c3ccccc13：苯环

综上所述，该分子包含脂肪胺基、烯丙基和苯环的结构片段。"
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,"'CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O' 包含以下结构片段：

1. 'CCN' - 乙基胺基团；
2. '(CC)' - 二甲胺基团；
3. 'Cc1cc' - 碳链上的芳香环；
4. '(Nc2ccnc3cc(Cl)ccc23)' - 含有氮杂环和氯取代的芳香环；
5. 'ccc1' - 碳链上的芳香环；
6. 'O' - 羟基团。

这些结构片段可以通过分析化合物的结构来确定。"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C4NC(COCCOC)OC(C4C)C1(C)O,0,"'CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C4NC(COCCOC)OC(C4C)C1(C)O'包含以下结构片段：

1. 'CCC'：丙基链。
2. '1OC(=O)C(C)'：羧酸酯基团。
3. 'OC2CC(C)(OC)C(O)C(C)O2'：环状结构，含有羟基和甲基。
4. 'C(C)C'：丙基链。
5. 'OC3OC(C)CC(C3O)N(C)C'：环状结构，含有氮原子和氧原子。
6. 'C(C)(O)CC(C)C'：丙基链。
7. 'C4NC(COCCOC)OC(C4C)C'：环状结构，含有氮原子和氧原子，丙基链和氧化链。
8. '(C)O'：醇基团。"
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,"'NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O' 包含以下结构片段：

1. 'N' ：一端连接氮原子的碳链。
2. 'CC1' ：一段连接两个碳原子的链。
3. 'OC' ：连接一个氧原子和一个碳原子的链。
4. 'C2' ：连接两个碳原子的链。
5. '(N)' ：一个连接氮原子的链。
6. 'C(N)' ：连接碳原子和氮原子的链。
7. '(OC3OC(CO)C(O)C(N)C3O)' ：连接多个氧原子和碳原子的链。
8. 'C(O)' ：连接碳原子和氧原子的链。
9. 'C(O)C1' ：连接一个碳原子和一个碳原子的链。
10. 'C1' ：一个连接碳原子的链。
11. 'C(O)C(O)' ：连接两个碳原子和两个氧原子的链。
12. 'C(O)' ：连接碳原子和氧原子的链。
13. 'C1' ：一个连接碳原子的链。
14. 'O' ：一个氧原子。

以上就是分析出的结构片段，每个片段都是链状的连接。"
[H][C@@]1(CC[C@]2(O)[C@]3([H])CCC4=C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1=COC(=O)C=C1,0,"[H][C@@]1(CC[C@]2(O)[C@]3([H])CCC4=C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1=COC(=O)C=C1 包含以下结构片段：

1. [H][C@@]1 - 代表一个立体中心，它是以[正向顺时针方向]环绕1号碳原子的。
2. (CC[C@]2(O)[C@]3([H])CCC4=C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O) - 这个括号内的结构表示一整个复杂的环烷化合物，包含多个环和立体中心。
3. C1=COC(=O)C=C1 - 这个结构链包含了一个芳香环。
4. O[C@]1([H])O - 这个结构链代表一个连接在一起的两个氧原子。
5. [C@@]([H])(O) - 这个结构代表一个立体中心，它是以[反向逆时针方向]环绕一个氧原子的。
6. [C@@]1([H])O - 这个结构代表一个立体中心，它是以[反向逆时针方向]环绕一个碳原子的。
7. [C@@]([H])(O)[C@@]([H])(O)[C@@]1([H])O - 这个结构链代表多个连接在一起的立体中心和氧原子。

以上是一些比较显著的结构片段，可能还有其他较小的结构片段被遗漏。"
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,"'CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1' 包含以下结构片段：

- CCC：丙基基团
- N(CCC)C：生理活性分子组成的亚胺，通常称为一肌胺(methylamine)组
- (=O)C：酮基团
- (CCC(=O)O)NC(=O)：肽链的核心结构
- c1ccccc1：苯环
- 其中包含一个苯环和一个酮基团的芳香化合物

注意：以上所列结构片段是基于分子式推断，并且没有考虑具体的立体结构。实际上，该化合物的结构应由具有特定化学键的原子组成。"
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,"'CN(C)c1nc(nc(n1)N(C)C)N(C)C'包含以下结构片段：

1. 'CN'：乙基胺基团。
2. '(C)'：甲基基团。
3. 'c1nc(nc(n1)'：嘌呤环（包含1个氮原子和2个氧原子）。
4. 'N(C)C'：N,N-二甲基胺基团。
5. '(C)'：甲基基团。

综上所述，该分子包含乙基胺基团、甲基基团、嘌呤环和N,N-二甲基胺基团等结构片段。"
OC(=O)C1=CC=CC=C1O,0,"结构分析结果如下：

- OC(=O)C：酯基（Ester group）
- =O：羰基（Carbonyl group）
- C1=CC=CC=C1：苯环（Phenyl ring）
- O：羟基（Hydroxyl group）"
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c3ccc(Cl)cc3,0,"根据提供的化学式，'COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c3ccc(Cl)cc3' 包含以下结构片段：

1. COc1ccc2c(c1)：芳香环，由苯环和甲氧基（OCH3）基团组成。
2. c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)：乙酰基（CC(=O)）和多个双键（C=C）构成的碳链。
3. n2：芳香氮杂环。
4. c3ccc(Cl)cc3：芳香环，由苯环和氯（Cl）基团组成。

综上所述，该化学式包含苯环、甲氧基、乙酰基、双键、氮杂环和氯基团等多个结构片段。"
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,"'CN(C)CCC=C1c2ccccc2CCc2ccccc21'包含以下结构片段：

- CN(C): 氨基甲基（secondary amine）
- CCC: 烷基链（propyl chain）
- C=C: 双键（double bond）
- 1c2ccccc2: 苯环（benzene ring）
- CC: 烷基链（ethyl chain）
- c2ccccc2: 苯环（benzene ring）
- 1: 索引号，表示第一个苯环的位置

因此，它包含一个氨基甲基、一个烷基链、一个双键和两个苯环。"
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,0,"CS(=O)(=O)c1ccc(cc1): 苯环上有亚砜基 (SO2)
C(O): 醇基 (OH)
C(CO): 乙醇基 (CH2OH)
NC(=O): 酰胺基 (CONH)
C(Cl)Cl: 氯代甲烷基 (CH2Cl)"
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,0,"'Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2' 包含以下结构片段:

1. 'Cc1c(OCC(F)(F)F)ccnc1' - 环己基结构
2. 'CS(=O)c2' - 亚砜基结构
3. 'nc3ccccc3' - 苯环结构
4. '[nH]2' - 含氮杂环结构"
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,0,"'COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C'分子中包含以下结构片段：

1. COc1ccccc1：苯环上连接有一个甲氧基的苯环。

2. c2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23：含氮杂环（噻吩）连接有苯环和取代苯环的结构。

3. NC(=O)OC4CCCC4：脲基（CONH）连接有一个环状酯基（环戊酯）。

4. c23：苯环上取代的取代基。

5. (=O)NS(=O)(=O)c5ccccc5C：硫酰基（SO2）连接有一个苯环和取代苯环的结构。

请注意，这只是分子中的一些结构片段，并不包含所有的结构片段。"
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,"'CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C' 包含以下结构片段：

1. CC(C)(C)NC(=O)C：代表一个二级胺，其中C代表一个碳原子，N代表一个氮原子，O代表一个氧原子，=O代表一个羰基，C代表一个碳原子。
2. C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C：代表一个多环化合物，其中1、2、3、4代表环上的碳原子，NC表示二级胺，=O代表羰基，=CC代表共轭双键，(C)表示一个甲基基团。"
CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,0,"'CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N' 包含以下结构片段：

- CN(C)C：氨基甲基基团
- C1C2：环状碳原子1和2之间的连接
- C(O)C3：羟基和碳原子3之间的连接
- O：氧原子
- C(=C)c4cccc(O)c4：共轭烯丙基基团
- C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N：含有多个羟基和酮基的环状结构

请注意，这只是对给定字符串的片段分析，具体的结构确定需要进一步的化学分析和信息。"
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3,0,"'CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3'包含以下结构片段：

- CC(C)CN：脂肪链烷基胺基组
- CC(OP(=O)(O)O)：磷酸单酯基（磷酸二酯）
- C(Cc1ccccc1)：芳香环基
- NC(=O)OC2CCOC2：酰胺骨架
- S(=O)(=O)：磺酰基
- c3ccc(N)cc3：芳香环基（含有胺基）"
CNNCc1ccc(cc1)C(=O)NC(C)C,0,"'CNNCc1ccc(cc1)C(=O)NC(C)C' 包含以下结构片段：

1. 'CCC'：乙基基团。
2. 'CNC'：C-N-C 的连续碳氮碳链。
3. 'C=O'：存在酮基的碳氧键。
4. 'C1=CC=CC=C1'：苯环，也被称为芳香环。
5. 'CC(NC(C))'：代表剩余的碳链和氨基。

请注意，这些仅仅是我在给定的结构中识别到的一些片段，还可能存在其他不太明显的结构特征。"
c1ccc(cc1)C2=NCc3nncn3c4c2cc(cc4)Cl,0,"'c1ccc(cc1)C2=NCc3nncn3c4c2cc(cc4)Cl'包含以下结构片段：

1. 'c1ccc(cc1)': 这是一个芳香环，由六个碳原子和相应的氢原子组成。每个碳原子都与相邻的碳原子共享一个电子，形成一个环状结构。

2. 'C2=NC': 这是一个三元环结构，由两个碳原子和一个氮原子组成。碳原子之间通过双键连接，并且氮原子与其中一个碳原子通过单键连接。

3. 'c3nncn3': 这是一个芳香环，由五个原子组成。有两个氮原子和三个碳原子。氮原子和相邻的碳原子之间通过共轭键相连。

4. 'c4c2cc(cc4)': 这是一个芳香环，由六个原子组成。有四个碳原子和两个氢原子。碳原子之间通过共轭键相连。

5. 'Cl': 这是氯原子，表示一个单独的氯化合物。

因此，'c1ccc(cc1)C2=NCc3nncn3c4c2cc(cc4)Cl'可以被分解为以上五个结构片段。"
Cn1c2c(c(=O)n(c1=O)C)nc[nH]2,0,"该化合物'Сппецл6ллтты5ждьзжлдщж7ьтун2'包含以下结构片段：

1. Cn1c2c(c(=O)n(c1=O)C)nc[nH]2：核苷酸片段
2. c1c2c([nH]1)nc[nH]2：嘧啶环片段
3. c(=O)n(c1=O)：酮基片段
4. C：碳原子
5. n：氮原子
6. H：氢原子"
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0,"'ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl'包含以下结构片段：

- Cl：氯原子
- C(Cl)：氯取代的碳原子
- C(c1ccc(Cl)cc1)：取代有苯环的碳原子
- c1ccc(Cl)cc1：苯环其中一个碳原子上取代了氯原子
- c2ccccc2：苯环
- CC：两个相邻的碳原子
- ClC(Cl)C：叶立德碳（tert-butyl碳）"
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0,"'NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O' 包含以下结构片段：

- NS(=O)(=O): 磺酰亚氧基
- C1=C(Cl): 双键的环状碳结构，其中一个碳原子上连接有氯原子
- Cl: 氯原子
- C=C: 双键的碳碳连接
- (NCC2=CC=CO2): 包含有1个氮原子，连接有一个碳基团，而碳基团又连接有一个环状结构，其中一个碳原子上连接有醇基
- C(=C1)C(O)=O: 包含有1个双键的碳基团，其中一个碳原子上连接有醇基，另一个碳原子连接有羧基"
c1cc(c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O)O)O,0,"'c1cc(c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O)O)O' 包含以下结构片段：

- c1cc(c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O)O)O

- c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O

- c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O

- CCN4CC6CCC6

- O2

- CC5

- N4

- CC6

- CCC6

- O"
COc1ccc(cc1)C(=O)Nc2ccccc2C(C)CN3CCCCC3,0,"COc1ccc(cc1)：苯环
C(=O)N：酰胺
c2ccccc2：苯环
C(C)：甲基
CN：胺
3CCCCC3：环丙基"
c1ccc2c(c1)CCc3ccccc3N2CCCN4CCC(CC4)(C(=O)N)N5CCCCC5,0,"'c1ccc2c(c1)CCc3ccccc3N2CCCN4CCC(CC4)(C(=O)N)N5CCCCC5'包含以下结构片段：

1. c1ccc2c(c1) - 苯环结构

2. CCc3ccccc3N2 - 联苯环结构

3. CCCN4 - 丁基胺基团

4. CC4 - 丁基碳链

5. (C(=O)N) - 酰胺基团

6. N5CCCCC5 - 环己基胺基团"
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC12C,0,"'CCC1(O)CCC2C3CCC4=CCCCC4C3CCC12C' 包含以下结构片段：

- CCC：丙基基团
- 1(O)：羟基取代的1号碳原子
- CCC2：正丁基基团
- C3CCC4：环状碳原子链
- =CCCCC4：双键取代的环状碳原子链
- C3CCC12：环状碳原子链
- C：甲基基团"
CNCCC=C1c2ccccc2CCc3c1cccc3,0,"'CNCCC=C1c2ccccc2CCc3c1cccc3'包含以下结构片段：

1. CN - 乙基胺基基团
2. CCC - 丁基碳链
3. =C - 双键
4. 1,2-环己二烯环
5. cc - 芳香环上的两个碳原子
6. ccc - 芳香环上的三个碳原子
7. CC - 两个相邻的碳原子形成的碳链
8. c1 - 芳香环上的一个碳原子
9. c2 - 芳香环上的一个碳原子
10. c3 - 芳香环上的一个碳原子

希望对你有所帮助！"
Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0,"该化合物的结构可以分成以下片段：

1. Cc1cccc(C)c1：芳香环片段

2. CN2CCN：二氮杂环片段

3. CCCC：烷基链片段

4. (c3ccc(F)cc3)：芳香环片段

5. c4ccc(F)cc4：芳香环片段

6. CC：烷基链片段

综上所述，该化合物包含芳香环片段、二氮杂环片段和烷基链片段。"
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,0,"'CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1' 包含以下结构片段：

1. CC ：两个碳原子之间的单键。
2. OC(=O) ：羧酸酯基团，包括一个碳氧双键和一个羧基。
3. C1(CCN(C)CC1) ：哌嗪环，由一个氮原子和两个碳原子组成的环。
4. 1=CC=CC=C1 ：苯环，由六个碳原子和六个氢原子组成的环。"
CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,0,"'CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12' 包含以下结构片段：
1. CN(C)CCCN1C2=CC=CC=C2 - 这是一个四元环结构，其中第二个碳原子与氮原子相连，周围还有两个苯环和一个氮原子。
2. 2=CC=CC=C2 - 这是一个苯环结构。
3. SC2=CC=CC=C12 - 这是一个联苯环结构，其中有一个硫原子与一个苯环相连。
4. =CC= - 这是一个双键结构，连接着两个苯环。

总结：'CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12' 包含了四元环、苯环、联苯环和双键等结构片段。"
NC1=NC(=O)N(C=C1)C2CCC(CO)O2,0,"根据SMILES表示法，'NC1=NC(=O)N(C=C1)C2CCC(CO)O2'包含以下结构片段：

1. 'NC1=NC(=O)N'：代表含有一个吡咯环和一个尿素的结构。
2. '(C=C1)'：代表一个含有一个双键的环状结构。
3. 'C2CCC'：代表一个含有四个碳原子的环状结构。
4. '(CO)'：代表一个氢氧基（羟基）的结构。

综上所述，'NC1=NC(=O)N(C=C1)C2CCC(CO)O2' 包含吡咯环、尿素、双键环状结构、四碳环状结构和羟基等多个结构片段。"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc3ccc(O)cc3)NC(=O)CCSSCC(NC(=O)C(CC(=O)N)NC1=O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N,0,"'NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc3ccc(O)cc3)NC(=O)CCSSCC(NC(=O)C(CC(=O)N)NC1=O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N'包含以下几个结构片段：

- 'NC(=O)CCC1NC(=O)C(Cc2ccccc2)'：这是一个肽链片段。
- 'NC(=O)C(Cc3ccc(O)cc3)'：这是另一个肽链片段。
- 'NC(=O)CCSSCC(NC(=O)C(CC(=O)N)NC1=O)'：这是一个二硫键桥连接的肽链片段。
- 'C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N'：这是一个小分子片段，可能是一个结构未知的化合物或配体。"
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5)C(C)(C)O,0,"'CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5)C(C)(C)O' 包含以下结构片段：

1. 'CCCC'： 代表正丁基。
2. 'c1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1'： 代表吡啶环。
3. 'Cc3ccc(cc3)' ： 代表芳香环。
4. 'c4ccccc4' ： 代表苯环。
5. 'c5nnn[nH]5' ： 代表吡嗪环。
6. 'C(C)(C)O' ： 代表叔丁醇基。

综上所述，'CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5)C(C)(C)O' 包含了吡啶环、芳香环、苯环、吡嗪环、正丁基和叔丁醇基等多个结构片段。"
Nc1n[n+]([O])c2ccccc2[n+]1[O],0,"'Nc1n[n+]([O])c2ccccc2[n+]1[O]'包含的结构片段有： Nc1n[n+], [O], c2ccccc2, [n+]1[O]。"
c1ccc2c(c1)/C(=C\CCN3CCN(CC3)CCO)/c4cc(ccc4S2)C(F)(F)F,0,"['c1ccc2c(c1)', 'C(=C\\CCN3CCN(CC3)CCO)', 'c4cc(ccc4S2)', 'C(F)(F)F']"
